time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2011-02-03 10:00:00,52.7777777778,0.8750000000,3.3000000025,97.9999999916,2.0999999980,0.0000000000
2011-02-03 11:00:00,94.4444444444,1.0000000000,4.2000000000,95.0000000000,1.4000000000,0.0000000000
2011-02-03 12:00:00,127.7777777778,1.0000000000,5.3000000000,92.0000000000,1.9000000000,0.0000000000
2011-02-03 13:00:00,83.3333333333,1.0000000000,5.1999999997,89.0000000000,3.3999999983,0.0000000000
2011-02-03 14:00:00,58.3333333333,1.0000000000,5.1000000000,89.0000000000,2.8000000000,0.0000000000
2011-02-03 15:00:00,27.7777777778,1.0000000000,5.0000000000,88.0000000000,2.1000000000,0.0000000000
2011-02-03 16:00:00,5.3607080837,0.8750000000,4.9999999980,83.9999999972,3.5999999986,0.0000000000
2011-02-03 17:00:00,0.0000000000,1.0000000000,4.3000000000,83.0000000000,3.1000000000,0.0000000000
2011-02-03 18:00:00,0.0000000000,1.0000000000,4.1000000000,87.0000000000,3.0000000000,0.0000000000
2011-02-03 19:00:00,0.0000000000,0.6250000000,2.6999999980,93.0000000000,2.6000000011,0.0000000000
2011-02-03 20:00:00,0.0000000000,0.5000000000,2.0000000000,93.0000000000,3.0000000000,0.0000000000
2011-02-03 21:00:00,0.0000000000,0.8750000000,1.7000000000,92.0000000000,3.1000000000,0.0000000000
2011-02-03 22:00:00,0.0000000000,1.0000000000,1.5999999972,90.0000000056,3.1000000006,0.0000000000
2011-02-03 23:00:00,0.0000000000,1.0000000000,0.6000000000,92.0000000000,3.3000000000,0.0000000000
2011-02-04 00:00:00,0.0000000000,1.0000000000,2.2000000000,89.0000000000,3.9000000000,0.0000000000
2011-02-04 01:00:00,0.0000000000,1.0000000000,2.2000000025,87.9999999944,4.3999999992,0.0000000000
2011-02-04 02:00:00,0.0000000000,0.8750000000,3.1000000000,86.0000000000,4.1000000000,0.0000000000
2011-02-04 03:00:00,0.0000000000,0.8750000000,3.1000000000,86.0000000000,4.4000000000,0.0000000000
2011-02-04 04:00:00,0.0000000000,0.8750000000,3.6000000000,84.0000000028,4.3000000003,0.0000000000
2011-02-04 05:00:00,0.0000000000,1.0000000000,3.6000000000,85.0000000000,4.4000000000,0.0000000000
2011-02-04 06:00:00,0.0000000000,0.8750000000,4.3000000000,86.0000000000,4.9000000000,0.0000000000
2011-02-04 07:00:00,0.0000000000,0.8750000000,5.1000000020,83.9999999944,4.3999999989,0.0000000000
2011-02-04 08:00:00,8.3333333333,1.0000000000,5.8000000000,82.0000000000,4.0000000000,0.0000000000
2011-02-04 09:00:00,25.0000000000,1.0000000000,7.0000000000,77.0000000000,4.2000000000,0.0000000000
2011-02-04 10:00:00,30.5555555556,1.0000000000,7.6000000008,77.0000000000,5.6000000025,0.0000000000
2011-02-04 11:00:00,33.3333333333,1.0000000000,7.9000000000,77.0000000000,6.5000000000,0.0000000000
2011-02-04 12:00:00,36.1111111111,1.0000000000,8.2000000000,79.0000000000,7.3000000000,0.0000000000
2011-02-04 13:00:00,22.2222222222,1.0000000000,8.4000000000,77.0000000028,7.8000000006,0.0000000000
2011-02-04 14:00:00,16.6666666667,1.0000000000,8.4000000000,78.0000000000,8.0000000000,0.0000000000
2011-02-04 15:00:00,2.7777777778,1.0000000000,8.4000000000,79.0000000000,6.4000000000,0.0000000000
2011-02-04 16:00:00,0.0000000000,1.0000000000,8.8000000000,79.0000000000,6.3000000000,0.0000000000
2011-02-04 17:00:00,0.0000000000,1.0000000000,8.8000000000,79.0000000000,6.3000000000,0.0000000000
2011-02-04 18:00:00,0.0000000000,1.0000000000,9.1000000000,79.0000000000,6.1000000000,0.0000000000
2011-02-04 19:00:00,0.0000000000,1.0000000000,9.6000000000,75.9999999944,5.6000000028,0.0000000000
2011-02-04 20:00:00,0.0000000000,1.0000000000,9.6000000000,74.0000000000,6.6000000000,0.0000000000
2011-02-04 21:00:00,0.0000000000,1.0000000000,10.1000000000,72.0000000000,6.7000000000,0.0000000000
2011-02-04 22:00:00,0.0000000000,0.8750000000,9.9000000003,71.0000000000,6.8999999992,0.0000000000
2011-02-04 23:00:00,0.0000000000,1.0000000000,10.0000000000,71.0000000000,6.6000000000,0.0000000000
2011-02-05 00:00:00,0.0000000000,1.0000000000,10.0000000000,71.0000000000,6.1000000000,0.0000000000
2011-02-05 01:00:00,0.0000000000,0.8750000000,10.2000000000,70.9999999972,6.3000000000,0.0000000000
2011-02-05 02:00:00,0.0000000000,1.0000000000,10.2000000000,70.0000000000,6.3000000000,0.0000000000
2011-02-05 03:00:00,0.0000000000,1.0000000000,10.2000000000,71.0000000000,6.0000000000,0.0000000000
2011-02-05 04:00:00,0.0000000000,1.0000000000,10.1000000006,71.0000000000,6.0000000008,0.0000000000
2011-02-05 05:00:00,0.0000000000,1.0000000000,10.3000000000,71.0000000000,6.3000000000,0.0000000000
2011-02-05 06:00:00,0.0000000000,1.0000000000,10.0000000000,73.0000000000,6.8000000000,0.0000000000
2011-02-05 07:00:00,0.0000000000,1.0000000000,9.9000000003,73.9999999972,5.9999999994,0.0000000000
2011-02-05 08:00:00,11.1111111111,1.0000000000,10.0000000000,73.0000000000,5.8000000000,0.0000000000
2011-02-05 09:00:00,19.4444444444,1.0000000000,10.2000000000,71.0000000000,6.2000000000,0.0000000000
2011-02-05 10:00:00,27.7777777778,1.0000000000,10.6000000003,70.0000000056,6.4000000025,0.0000000000
2011-02-05 11:00:00,33.3333333333,1.0000000000,10.7000000000,72.0000000000,7.3000000000,0.0000000000
2011-02-05 12:00:00,41.6666666667,1.0000000000,10.8000000000,72.0000000000,8.1000000000,0.0000000000
2011-02-05 13:00:00,33.3333333333,1.0000000000,10.4999999994,72.0000000000,8.0000000014,0.0000000000
2011-02-05 14:00:00,25.0000000000,1.0000000000,10.3000000000,72.0000000000,8.5000000000,0.0000000000
2011-02-05 15:00:00,11.1111111111,1.0000000000,10.2000000000,73.0000000000,7.1000000000,0.0000000000
2011-02-05 16:00:00,0.0000000000,0.8750000000,10.2000000011,73.9999999944,6.2000000008,0.0000000000
2011-02-05 17:00:00,0.0000000000,1.0000000000,10.6000000000,72.0000000000,6.5000000000,0.0000000000
2011-02-05 18:00:00,0.0000000000,1.0000000000,10.6000000000,72.0000000000,5.9000000000,0.0000000000
2011-02-05 19:00:00,0.0000000000,1.0000000000,10.9000000011,71.9999999944,6.0000000008,0.0000000000
2011-02-05 20:00:00,0.0000000000,0.8750000000,11.3000000000,70.0000000000,6.3000000000,0.0000000000
2011-02-05 21:00:00,0.0000000000,1.0000000000,11.3000000000,70.0000000000,6.9000000000,0.0000000000
2011-02-05 22:00:00,0.0000000000,1.0000000000,11.3000000006,70.9999999972,6.8999999992,0.0000000000
2011-02-05 23:00:00,0.0000000000,1.0000000000,11.5000000000,70.0000000000,6.6000000000,0.0000000000
2011-02-06 00:00:00,0.0000000000,1.0000000000,11.5000000000,71.0000000000,6.8000000000,0.0000000000
2011-02-06 01:00:00,0.0000000000,0.8750000000,11.1999999989,73.0000000084,6.8000000014,0.0000000000
2011-02-06 02:00:00,0.0000000000,0.8750000000,10.8000000000,76.0000000000,7.3000000000,0.0000000000
2011-02-06 03:00:00,0.0000000000,0.8750000000,10.5000000000,77.0000000000,6.6000000000,0.0000000000
2011-02-06 04:00:00,0.0000000000,1.0000000000,10.4000000000,75.9999999972,5.6999999997,0.0000000000
2011-02-06 05:00:00,0.0000000000,1.0000000000,10.4000000000,75.0000000000,5.6000000000,0.0000000000
2011-02-06 06:00:00,0.0000000000,0.8750000000,10.3000000000,74.0000000000,5.5000000000,0.0000000000
2011-02-06 07:00:00,0.0000000000,1.0000000000,10.1000000000,72.9999999944,5.2999999983,0.0000000000
2011-02-06 08:00:00,27.7777777778,1.0000000000,10.1000000000,71.0000000000,4.7000000000,0.0000000000
2011-02-06 09:00:00,47.2222222222,1.0000000000,10.1000000000,71.0000000000,4.5000000000,0.0000000000
2011-02-06 10:00:00,55.5555555556,1.0000000000,10.3000000008,67.9999999944,5.0000000025,0.0000000000
2011-02-06 11:00:00,80.5555555556,0.8750000000,10.6000000000,66.0000000000,5.9000000000,0.0000000000
2011-02-06 12:00:00,75.0000000000,1.0000000000,10.8000000000,65.0000000000,5.9000000000,0.0000000000
2011-02-06 13:00:00,75.0000000000,1.0000000000,10.4000000020,65.9999999944,5.2999999983,0.0000000000
2011-02-06 14:00:00,58.3333333333,1.0000000000,11.1000000000,64.0000000000,4.7000000000,0.0000000000
2011-02-06 15:00:00,25.0000000000,1.0000000000,9.8000000000,67.0000000000,4.0000000000,0.0000000000
2011-02-06 16:00:00,2.7777777778,1.0000000000,9.1999999978,69.0000000084,3.7000000003,0.0000000000
2011-02-06 17:00:00,0.0000000000,1.0000000000,8.4000000000,72.0000000000,3.8000000000,0.0000000000
2011-02-06 18:00:00,0.0000000000,1.0000000000,8.1000000000,71.0000000000,4.0000000000,0.0000000000
2011-02-06 19:00:00,0.0000000000,1.0000000000,7.4999999992,73.0000000028,3.8999999975,0.0000000000
2011-02-06 20:00:00,0.0000000000,1.0000000000,7.2000000000,74.0000000000,3.0000000000,0.0000000000
2011-02-06 21:00:00,0.0000000000,1.0000000000,7.2000000000,74.0000000000,3.4000000000,0.0000000000
2011-02-06 22:00:00,0.0000000000,1.0000000000,7.4000000003,72.9999999972,3.5000000022,0.0000000000
2011-02-06 23:00:00,0.0000000000,1.0000000000,7.5000000000,72.0000000000,4.3000000000,0.0000000000
2011-02-07 00:00:00,0.0000000000,0.8750000000,7.4000000000,72.0000000000,3.8000000000,0.0000000000
2011-02-07 01:00:00,0.0000000000,1.0000000000,7.2999999992,72.0000000028,4.0999999986,0.0000000000
2011-02-07 02:00:00,0.0000000000,1.0000000000,7.0000000000,73.0000000000,3.6000000000,0.0000000000
2011-02-07 03:00:00,0.0000000000,1.0000000000,7.0000000000,72.0000000000,3.4000000000,0.0000000000
2011-02-07 04:00:00,0.0000000000,1.0000000000,6.2999999992,74.0000000000,3.1999999989,0.0000000000
2011-02-07 05:00:00,0.0000000000,1.0000000000,6.0000000000,74.0000000000,2.8000000000,0.0000000000
2011-02-07 06:00:00,0.0000000000,1.0000000000,5.7000000000,73.0000000000,3.3000000000,0.0000000000
2011-02-07 07:00:00,0.0000000000,1.0000000000,5.0999999950,75.0000000279,3.4999999986,0.0000000000
2011-02-07 08:00:00,88.9122408496,0.8750000000,3.3000000000,85.0000000000,3.0000000000,0.0000000000
2011-02-07 09:00:00,197.2449810058,0.1250000000,5.4000000000,76.0000000000,4.0000000000,0.0000000000
2011-02-07 10:00:00,276.8183177401,0.0000000000,6.8000000053,68.9999999776,4.7000000011,0.0000000000
2011-02-07 11:00:00,321.5232829960,0.0000000000,8.7000000000,61.0000000000,5.1000000000,0.0000000000
2011-02-07 12:00:00,330.4018926794,0.0000000000,10.4000000000,52.0000000000,6.4000000000,0.0000000000
2011-02-07 13:00:00,301.3510416838,0.0000000000,11.6000000047,46.9999999860,6.2999999983,0.0000000000
2011-02-07 14:00:00,233.3333333333,0.0000000000,13.3000000000,42.0000000000,5.7000000000,0.0000000000
2011-02-07 15:00:00,127.7777777778,0.0000000000,14.5000000000,33.0000000000,4.7000000000,0.0000000000
2011-02-07 16:00:00,21.9707332594,0.0000000000,13.7999999947,31.0000000056,4.2000000028,0.0000000000
2011-02-07 17:00:00,0.0000000000,0.0000000000,11.9000000000,33.0000000000,5.2000000000,0.0000000000
2011-02-07 18:00:00,0.0000000000,0.1250000000,10.5000000000,38.0000000000,5.0000000000,0.0000000000
2011-02-07 19:00:00,0.0000000000,0.8750000000,9.8000000011,44.0000000000,5.0999999994,0.0000000000
2011-02-07 20:00:00,0.0000000000,0.8750000000,10.2000000000,44.0000000000,4.9000000000,0.0000000000
2011-02-07 21:00:00,0.0000000000,1.0000000000,10.4000000000,44.0000000000,4.5000000000,0.0000000000
2011-02-07 22:00:00,0.0000000000,1.0000000000,10.0999999994,51.0000000475,2.7000000011,0.0000000000
2011-02-07 23:00:00,0.0000000000,1.0000000000,9.9000000000,68.0000000000,3.1000000000,0.0000000000
2011-02-08 00:00:00,0.0000000000,0.8750000000,10.3000000000,69.0000000000,4.7000000000,0.0000000000
2011-02-08 01:00:00,0.0000000000,0.8750000000,9.7999999950,75.0000000140,4.5000000017,0.0000000000
2011-02-08 02:00:00,0.0000000000,0.8750000000,8.0000000000,80.0000000000,5.1000000000,0.0000000000
2011-02-08 03:00:00,0.0000000000,0.7500000000,7.0000000000,86.0000000000,2.3000000000,0.0000000000
2011-02-08 04:00:00,0.0000000000,0.8750000000,6.9999999983,85.9999999916,1.9000000031,0.0000000000
2011-02-08 05:00:00,0.0000000000,1.0000000000,6.4000000000,83.0000000000,3.0000000000,0.0000000000
2011-02-08 06:00:00,0.0000000000,0.8750000000,6.2000000000,85.0000000000,2.2000000000,0.0000000000
2011-02-08 07:00:00,0.0000000000,1.0000000000,4.9000000003,82.0000000056,2.4999999992,0.0000000000
2011-02-08 08:00:00,55.5555555556,1.0000000000,5.0000000000,84.0000000000,2.2000000000,0.0000000000
2011-02-08 09:00:00,172.2222222222,1.0000000000,6.5000000000,79.0000000000,2.2000000000,0.0000000000
2011-02-08 10:00:00,281.2580938550,0.6250000000,7.6000000011,74.9999999860,2.9999999989,0.0000000000
2011-02-08 11:00:00,326.0606426872,0.6250000000,8.0000000000,70.0000000000,2.6000000000,0.0000000000
2011-02-08 12:00:00,334.9850352096,0.5000000000,9.0000000000,63.0000000000,2.4000000000,0.0000000000
2011-02-08 13:00:00,305.9222213529,0.0000000000,9.5000000020,55.9999999916,3.1999999989,0.0000000000
2011-02-08 14:00:00,242.8028828090,0.1250000000,10.2000000000,53.0000000000,2.8000000000,0.0000000000
2011-02-08 15:00:00,122.2222222222,0.1250000000,9.7000000000,52.0000000000,2.6000000000,0.0000000000
2011-02-08 16:00:00,22.2222222222,0.0000000000,7.8999999955,57.0000000140,2.3999999997,0.0000000000
2011-02-08 17:00:00,0.0000000000,0.0000000000,6.3000000000,62.0000000000,2.3000000000,0.0000000000
2011-02-08 18:00:00,0.0000000000,0.0000000000,4.3000000000,72.0000000000,1.5000000000,0.0000000000
2011-02-08 19:00:00,0.0000000000,0.0000000000,2.8000000017,77.9999999972,1.8000000006,0.0000000000
2011-02-08 20:00:00,0.0000000000,0.0000000000,3.4000000000,77.0000000000,2.0000000000,0.0000000000
2011-02-08 21:00:00,0.0000000000,0.0000000000,0.7000000000,90.0000000000,1.9000000000,0.0000000000
2011-02-08 22:00:00,0.0000000000,0.0000000000,0.2999999955,96.0000000000,1.8999999997,0.0000000000
2011-02-08 23:00:00,0.0000000000,0.0000000000,-1.3000000000,96.0000000000,1.8000000000,0.0000000000
2011-02-09 00:00:00,0.0000000000,0.0000000000,-1.5000000000,95.0000000000,2.0000000000,0.0000000000
2011-02-09 01:00:00,0.0000000000,0.0000000000,-1.6999999980,97.9999999916,1.3000000017,0.0000000000
2011-02-09 02:00:00,0.0000000000,0.0000000000,-1.0000000000,95.0000000000,1.9000000000,0.0000000000
2011-02-09 03:00:00,0.0000000000,0.0000000000,-1.0000000000,98.0000000000,2.1000000000,0.0000000000
2011-02-09 04:00:00,0.0000000000,0.0000000000,-1.2000000025,96.0000000000,2.2999999992,0.0000000000
2011-02-09 05:00:00,0.0000000000,0.0000000000,-2.1000000000,96.0000000000,2.0000000000,0.0000000000
2011-02-09 06:00:00,0.0000000000,0.0000000000,-1.7000000000,91.0000000000,2.1000000000,0.0000000000
2011-02-09 07:00:00,0.0000000000,0.0000000000,-1.0999999953,91.9999999832,2.2000000000,0.0000000000
2011-02-09 08:00:00,97.2050807232,0.0000000000,0.6000000000,86.0000000000,2.2000000000,0.0000000000
2011-02-09 09:00:00,205.9021062905,0.0000000000,1.9000000000,85.0000000000,1.7000000000,0.0000000000
2011-02-09 10:00:00,285.7624688645,0.0000000000,4.5000000064,75.9999999804,3.0000000008,0.0000000000
2011-02-09 11:00:00,330.6543918522,1.0000000000,6.8000000000,69.0000000000,3.3000000000,0.0000000000
2011-02-09 12:00:00,339.6161480129,0.2500000000,8.2000000000,62.0000000000,3.1000000000,0.0000000000
2011-02-09 13:00:00,310.5335238264,0.0000000000,9.3000000014,52.9999999776,3.0000000036,0.0000000000
2011-02-09 14:00:00,247.3411913452,0.1250000000,9.8000000000,45.0000000000,4.3000000000,0.0000000000
2011-02-09 15:00:00,122.2222222222,0.1250000000,9.8000000000,40.0000000000,4.1000000000,0.0000000000
2011-02-09 16:00:00,19.4444444444,0.0000000000,9.1999999955,34.0000000363,3.8999999997,0.0000000000
2011-02-09 17:00:00,0.0000000000,0.5000000000,7.6000000000,47.0000000000,3.8000000000,0.0000000000
2011-02-09 18:00:00,0.0000000000,0.1250000000,6.5000000000,56.0000000000,3.3000000000,0.0000000000
2011-02-09 19:00:00,0.0000000000,0.0000000000,6.4999999997,59.0000000112,3.7000000000,0.0000000000
2011-02-09 20:00:00,0.0000000000,0.8750000000,6.4000000000,63.0000000000,3.7000000000,0.0000000000
2011-02-09 21:00:00,0.0000000000,1.0000000000,6.0000000000,65.0000000000,2.7000000000,0.0000000000
2011-02-09 22:00:00,0.0000000000,0.8750000000,5.7000000000,70.0000000084,3.1000000011,0.0000000000
2011-02-09 23:00:00,0.0000000000,0.0000000000,5.7000000000,73.0000000000,3.5000000000,0.0000000000
2011-02-10 00:00:00,0.0000000000,0.7500000000,5.3000000000,76.0000000000,3.0000000000,0.0000000000
2011-02-10 01:00:00,0.0000000000,0.5000000000,4.7000000000,79.0000000028,2.8000000022,0.0000000000
2011-02-10 02:00:00,0.0000000000,0.6250000000,4.7000000000,80.0000000000,3.6000000000,0.0000000000
2011-02-10 03:00:00,0.0000000000,1.0000000000,4.8000000000,81.0000000000,3.9000000000,0.0000000000
2011-02-10 04:00:00,0.0000000000,1.0000000000,4.7999999997,81.0000000056,3.5000000011,0.0000000000
2011-02-10 05:00:00,0.0000000000,1.0000000000,4.7000000000,83.0000000000,3.9000000000,0.0000000000
2011-02-10 06:00:00,0.0000000000,1.0000000000,4.3000000000,84.0000000000,3.3000000000,0.0000000000
2011-02-10 07:00:00,0.0000000000,1.0000000000,3.4999999978,87.0000000056,3.4999999997,0.0000000000
2011-02-10 08:00:00,38.8888888889,1.0000000000,2.7000000000,89.0000000000,3.4000000000,0.0000000000
2011-02-10 09:00:00,119.4444444444,1.0000000000,3.5000000000,85.0000000000,3.3000000000,0.0000000000
2011-02-10 10:00:00,241.6666666667,1.0000000000,4.5000000053,80.9999999804,2.7999999994,0.0000000000
2011-02-10 11:00:00,283.3333333333,0.1250000000,6.4000000000,74.0000000000,2.6000000000,0.0000000000
2011-02-10 12:00:00,141.6666666667,1.0000000000,7.9000000000,72.0000000000,3.2000000000,0.0000000000
2011-02-10 13:00:00,94.4444444444,1.0000000000,8.5999999997,69.0000000028,3.6000000017,0.0000000000
2011-02-10 14:00:00,152.7777777778,1.0000000000,8.5000000000,70.0000000000,4.2000000000,0.0000000000
2011-02-10 15:00:00,77.7777777778,0.8750000000,8.4000000000,71.0000000000,3.8000000000,0.0000000000
2011-02-10 16:00:00,11.1111111111,0.8750000000,7.6999999983,75.0000000279,3.4000000003,0.0000000000
2011-02-10 17:00:00,0.0000000000,1.0000000000,7.1000000000,85.0000000000,3.5000000000,0.0000000000
2011-02-10 18:00:00,0.0000000000,0.8750000000,6.6000000000,91.0000000000,4.4000000000,0.0000000000
2011-02-10 19:00:00,0.0000000000,0.8750000000,6.4000000014,95.0000000000,4.2999999955,0.0000000000
2011-02-10 20:00:00,0.0000000000,1.0000000000,6.9000000000,95.0000000000,2.7000000000,0.0000000000
2011-02-10 21:00:00,0.0000000000,1.0000000000,8.8000000000,91.0000000000,2.7000000000,0.0000000000
2011-02-10 22:00:00,0.0000000000,1.0000000000,9.1000000006,92.0000000000,3.6999999992,0.0000000000
2011-02-10 23:00:00,0.0000000000,1.0000000000,9.3000000000,92.0000000000,3.4000000000,0.0000000000
2011-02-11 00:00:00,0.0000000000,1.0000000000,9.5000000000,93.0000000000,3.6000000000,0.0000000000
2011-02-11 01:00:00,0.0000000000,1.0000000000,9.7999999997,91.0000000056,2.6000000003,0.0000000000
2011-02-11 02:00:00,0.0000000000,1.0000000000,9.7000000000,93.0000000000,2.7000000000,0.0000000000
2011-02-11 03:00:00,0.0000000000,0.8750000000,9.8000000000,94.0000000000,3.6000000000,0.0000000000
2011-02-11 04:00:00,0.0000000000,1.0000000000,9.6000000000,100.0000000000,2.5000000003,0.0000000000
2011-02-11 05:00:00,0.0000000000,1.0000000000,9.6000000000,100.0000000000,2.6000000000,0.0000000000
2011-02-11 06:00:00,0.0000000000,1.0000000000,9.5000000000,96.0000000000,3.0000000000,0.0000000000
2011-02-11 07:00:00,0.0000000000,1.0000000000,9.8999999994,95.0000000140,3.2999999994,0.0000000000
2011-02-11 08:00:00,83.3333333333,0.5000000000,9.7000000000,100.0000000000,3.1000000000,0.0000000000
2011-02-11 09:00:00,88.8888888889,0.8750000000,9.8000000000,99.0000000000,2.7000000000,0.0000000000
2011-02-11 10:00:00,100.0000000000,1.0000000000,10.3000000008,99.0000000028,3.1000000022,0.0000000000
2011-02-11 11:00:00,94.4444444444,1.0000000000,10.6000000000,100.0000000000,3.9000000000,0.0000000000
2011-02-11 12:00:00,77.7777777778,1.0000000000,11.0000000000,94.0000000000,4.2000000000,0.0000000000
2011-02-11 13:00:00,38.8888888889,0.8750000000,10.8999999980,92.0000000140,4.4999999978,0.0000000000
2011-02-11 14:00:00,41.6666666667,1.0000000000,10.2000000000,97.0000000000,3.7000000000,0.0000000000
2011-02-11 15:00:00,27.7777777778,1.0000000000,10.4000000000,96.0000000000,3.4000000000,0.0000000000
2011-02-11 16:00:00,2.7777777778,1.0000000000,10.0000000000,99.0000000000,2.3999999997,0.0000000000
2011-02-11 17:00:00,0.0000000000,1.0000000000,10.0000000000,99.0000000000,2.3000000000,0.0000000000
